n,m,cU,dU,cTime,dTime
10,191,0.0031015171523428174,0.003604268740230959,38.78,9.05
10,192,0.0020932677557727575,0.001641520599299916,41.99,9.59
10,193,0.001895015070925854,0.0020968902178971145,46.01,10.38
10,194,4.408841452335832E-4,5.200863931146178E-4,45.64,10.28
10,195,0.001917664618506225,0.001230052562391434,48.93,10.92
10,196,0.0,-9.486156137204053E-5,52.51,11.02
10,197,0.0,-1.9689978205190205E-4,57.52,12.18
10,198,0.0,-1.4963539929545005E-5,59.13,12.37
10,199,0.0,-3.007369475101044E-4,60.36,12.82
10,200,0.0,-1.9200207745905868E-4,66.44,13.51
10,201,0.001400831048262679,7.77505448296012E-4,50.67,11.24
10,202,0.0026844888815184555,0.00215722954217558,50.37,11.57
10,203,3.6884931255852906E-4,1.9916982706105722E-4,54.03,12.02
10,204,0.0012765738481857291,0.0013666581935811188,55.53,12.03
10,205,4.3741499250102956E-4,1.9035163652385338E-4,61.95,13.18
10,206,2.1131457197118509E-4,8.271171944415185E-5,66.25,14.36
10,207,0.0,-2.208905590557795E-4,66.14,13.79
10,208,0.0,-4.236748888312775E-5,66.33,14.02
10,209,0.0,-2.1434064034501918E-4,70.78,14.45
10,210,0.0,-9.612244985178242E-5,75.77,15.24
10,211,0.002042875474750532,0.0020372324851560563,52.45,11.93
10,212,0.0019904211232635648,0.0019502624333226095,60.52,13.65
10,213,0.00126762826377942,8.76753592568027E-4,63.26,13.67
10,214,0.0017289034102588717,0.0015777815168734493,64.85,13.88
10,215,0.0010571468842038001,-4.690566055548089E-5,66.61,14.26
10,216,6.902883987036112E-4,-1.85918518152253E-4,68.73,15.05
10,217,0.0,-2.34949901671273E-4,74.79,15.85
10,218,0.0,-4.163422572884906E-5,81.8,16.31
10,219,0.0,-1.367952599490539E-4,82.63,16.96
10,220,0.0,-1.4518803785019475E-4,89.59,17.93
10,221,0.0012978618121930584,0.001326033642466911,69.15,14.81
10,222,0.001181860991687559,9.910405894415187E-4,65.16,14.65
10,223,0.0010417607266485851,7.395121183282487E-4,69.27,15.11
10,224,7.698689610479504E-4,5.656062155222338E-4,73.64,15.31
10,225,0.0,-2.7254042691000305E-4,82.61,17.28
10,226,0.0012209069456605747,8.393353946070288E-4,80.7,17.57
10,227,6.126599439142066E-5,4.8169917681149463E-4,90.51,18.89
10,228,0.0,1.2678646583826785E-4,95.0,19.23
10,229,0.0,4.0165091996658894E-4,97.84,20.71
10,230,0.0,-9.155915527373823E-5,105.5,22.01
10,231,0.002971842102995136,0.00218060096876767,78.97,18.14
10,232,0.00205799450730902,0.0013073023187547372,76.9,16.56
10,233,0.001481734248180845,0.0013549603813821402,83.76,17.34
10,234,4.6384650098314274E-4,2.292532200391377E-5,87.39,19.14
10,235,0.0016346217663958074,3.154320071080207E-4,91.53,19.02
10,236,5.533272573593984E-4,2.899916810354182E-4,94.36,19.53
10,237,0.0,-1.8995565894334214E-4,100.7,20.25
10,238,4.378009305107688E-4,-2.189347789459762E-4,104.61,20.8
10,239,0.0,-1.7900894290516376E-4,106.19,21.55
10,240,0.0,-2.135484058062146E-4,114.47,23.85
10,241,0.002465698772789221,0.0023013185510825955,84.77,18.05
10,242,0.0017764707150838555,0.0016449732157655737,84.22,18.04
10,243,9.213843271204159E-4,0.0011390963227553446,92.09,20.06
10,244,1.246523957635237E-4,5.267235496419119E-4,102.92,22.76
10,245,1.3838371696144546E-4,-1.322982357400461E-5,105.36,22.0
10,246,8.398844280356854E-4,3.0741263499206096E-4,110.78,23.63
10,247,0.0,-2.2562829264116297E-4,121.19,24.3
10,248,0.0,-1.5040529472694385E-4,124.04,25.31
10,249,0.0,-1.0862229103345999E-4,126.22,25.69
10,250,0.0,-1.5705441203426817E-4,132.19,26.96
10,251,0.001947520549888967,0.0011161989022099774,99.94,22.0
10,252,0.0010614184728467936,7.091295023363976E-4,99.82,20.94
10,253,3.38932806821125E-4,2.556282997753888E-4,108.09,23.18
10,254,4.813874279607078E-4,2.130223472481293E-4,116.29,23.93
10,255,0.0,5.976235304612699E-4,114.99,24.08
10,256,0.0,-6.0179219308682875E-5,127.92,26.73
10,257,4.393119558267622E-4,3.215878336606029E-4,129.8,27.22
10,258,0.0,-1.1277623780833809E-4,135.19,27.23
10,259,0.0,-1.2579858357803032E-4,147.56,29.18
10,260,0.0,-2.7263983553654385E-4,149.43,30.74
10,261,3.6058580971510043E-4,0.0010500504842884551,115.32,24.17
10,262,0.0014575687915976264,0.0018159054049732073,114.73,24.74
10,263,0.0,-3.4835806277031797E-4,124.2,27.67
10,264,4.928420221113006E-4,4.1660275910378837E-4,130.06,26.44
10,265,0.0,0.0013092682952395556,136.01,28.16
10,266,0.0,-9.300348495781629E-5,143.87,29.24
10,267,0.0,3.340156411961503E-4,142.38,30.22
10,268,0.0,-3.242553944836208E-4,156.57,31.89
10,269,0.0,-1.529354497382654E-4,171.89,34.57
10,270,0.0,-2.276255132973839E-4,168.7,34.08
10,271,2.1817607124436034E-4,8.064537573088155E-4,126.01,26.99
10,272,0.0011410188758469641,2.2452151774681345E-5,140.19,31.0
10,273,2.4274916157149607E-4,2.316629453362296E-4,141.56,30.3
10,274,0.0,-1.7592118146691013E-4,145.55,31.03
10,275,0.0,-1.1937588847233572E-4,149.54,31.23
10,276,0.0,-4.9935381624798496E-5,164.8,33.48
10,277,0.0,-2.8476336649643026E-4,161.15,34.06
10,278,0.0,-6.584151059838135E-5,178.86,35.77
10,279,0.0,-3.327257394473072E-4,188.65,38.83
10,280,0.0,-6.78301591074888E-5,183.63,38.29
10,281,5.715593237150329E-4,4.7667426245513115E-4,142.99,30.81
10,282,4.895609365164566E-4,5.971585406099107E-4,151.87,31.14
10,283,0.0011799737148076616,9.765124313704649E-4,149.77,33.06
10,284,3.8524761819153206E-4,1.3453797561133434E-4,167.49,34.81
10,285,0.0,-2.6181197839790987E-4,173.69,34.75
10,286,0.0,-8.292143229440587E-5,177.95,36.61
10,287,6.002407883857974E-4,-2.4286438861656379E-4,182.06,37.1
10,288,0.0,-7.110842623909633E-5,205.87,40.75
10,289,0.0,-1.0035480525143841E-4,201.15,40.37
10,290,0.0,-2.0490897072314386E-4,211.09,42.5
10,291,9.172905323004854E-5,-1.3209309462991088E-4,163.0,34.88
10,292,8.83187574797506E-5,-1.1041396713326972E-4,167.85,36.58
10,293,7.03362671940877E-5,-3.476530196718074E-5,173.35,35.99
10,294,3.347605267057796E-5,-8.468518968453448E-5,183.4,38.4
10,295,3.092711712522822E-4,7.13215645812408E-4,187.43,38.34
10,296,2.2811272280095495E-4,4.1000006554436566E-4,200.5,40.25
10,297,0.0,8.935616026838539E-5,199.87,41.66
10,298,0.0,-2.494179048519064E-4,217.59,43.39
10,299,0.0,-2.384388829993021E-4,226.32,46.31
10,300,0.0,-1.2407427824255918E-4,229.93,45.87
10,301,1.2440843373380363E-4,5.547815361490584E-4,179.43,37.77
10,302,7.795770547504278E-4,7.67109020451823E-4,190.97,39.7
10,303,5.61082991049604E-4,1.4805710359813335E-4,198.91,41.88
10,304,0.0011515002629660653,9.896510394861939E-4,207.21,42.58
10,305,0.0,-1.2245588344317744E-4,217.9,45.63
10,306,1.388478237177282E-4,-9.956325786167954E-5,227.7,46.34
10,307,0.0,-2.4275535768164384E-4,238.96,47.66
10,308,0.0,-3.0346045491686303E-6,243.67,49.15
10,309,0.0,-9.950020934335859E-5,247.07,48.6
10,310,1.7247563030538425E-4,-2.2561981018450933E-4,264.36,52.11
10,311,0.0010758088585930603,0.001322543475305346,192.53,42.18
10,312,0.0,-4.598471184265558E-4,211.7,45.05
10,313,2.332580025948716E-5,-1.5848888690017906E-4,211.07,44.81
10,314,0.0,-1.4553126178701574E-4,216.84,45.69
10,315,3.42045754482998E-4,3.5375072753043353E-4,235.5,49.32
10,316,0.0,-2.037536432553155E-4,239.47,48.39
10,317,0.0,-3.618990572946949E-4,263.17,54.33
10,318,0.0,0.0,272.93,54.51
10,319,1.731749689126938E-4,-1.7140316402198513E-4,272.28,51.96
10,320,0.0,-1.6649194668641335E-4,287.75,57.94
10,321,0.0011742419182814601,2.610152360988712E-4,225.1,47.23
10,322,8.879270789191151E-5,-1.6731194727998938E-4,224.91,47.18
10,323,4.966306002095544E-4,3.9122565055666955E-4,242.35,50.31
10,324,2.8572960537765477E-4,-1.4269085578116862E-4,256.24,51.88
10,325,0.0,-1.7346880874927716E-4,258.26,52.61
10,326,0.0,0.0,282.91,57.63
10,327,0.0,-8.916484084643808E-5,281.79,56.95
10,328,1.2472542113056817E-4,6.572333926703708E-5,294.78,60.37
10,329,0.0,-1.8561479074356916E-4,305.99,61.4
10,330,0.0,-8.251111655045222E-5,327.35,65.01
10,331,6.295301064531023E-5,-8.053140449165186E-5,230.56,47.87
10,332,0.0,-2.8231432845682282E-5,263.56,54.89
10,333,5.244243170058349E-4,3.359031006482135E-4,273.35,56.27
10,334,0.0,-1.384604570158469E-4,280.78,58.72
10,335,1.7104841194789721E-4,-1.5190984676707512E-4,279.09,57.04
10,336,6.667906885141738E-4,7.091790706305558E-4,307.62,62.61
10,337,0.0,-2.3172723138317186E-4,324.41,63.24
10,338,0.0,-5.265109266931264E-5,329.61,67.21
10,339,0.0,-1.52772384003962E-4,348.56,70.96
10,340,0.0,-2.0425888650296123E-4,346.62,67.54
10,341,0.0012760404411475612,0.0011310369534950214,267.77,56.57
10,342,8.776537904705284E-4,7.074212181145716E-4,272.45,56.24
10,343,0.0,-1.0364861556275234E-4,288.46,59.85
10,344,0.0,-1.2038327233383646E-4,299.7,60.45
10,345,0.0,-2.1600163067913333E-4,303.83,62.52
10,346,0.0,-1.1724799050873647E-4,333.3,68.02
10,347,0.0,8.071274843034982E-5,336.85,68.85
10,348,5.4062919059600923E-5,-7.915656822861821E-5,376.31,76.63
10,349,0.0,-1.7521289981652774E-4,367.4,74.5
10,350,0.0,-3.2739044991303244E-4,399.84,78.56
10,351,5.528767785889621E-5,-4.465036427643823E-4,311.42,65.78
10,352,1.835870270467177E-4,-4.4782464300329526E-5,309.8,65.12
10,353,0.0,7.204194147289286E-5,332.29,68.51
10,354,0.0,-1.5820442040077914E-4,318.18,64.98
10,355,0.0,-9.300167079891046E-5,347.39,72.89
10,356,0.0,-3.2088548101647104E-4,363.1,72.7
10,357,8.424975390962642E-4,8.774124135651837E-4,367.27,74.91
10,358,0.0,-2.4230982287791713E-4,421.34,82.94
10,359,0.0,-4.421602408861791E-5,408.6,79.61
10,360,0.0,-1.534120651224673E-4,438.95,86.81
10,361,0.0,-1.480206079512653E-4,344.56,70.17
10,362,2.3607259396422832E-4,-6.828772219505948E-5,355.8,71.17
10,363,0.0,-2.9779270674682186E-5,362.73,73.78
10,364,0.0,-1.5192212564351813E-4,383.78,77.1
10,365,0.0,-1.6843254265305917E-4,393.94,80.0
10,366,0.0,1.2399592246435E-4,376.69,75.41
10,367,3.737269803142818E-5,-2.7131223947478994E-4,423.04,82.78
10,368,0.0,-1.425056521020116E-4,447.83,89.41
10,369,0.0,-1.549104256514716E-4,460.31,88.92
10,370,0.0,-2.876393505341357E-4,487.64,96.59
10,371,4.0338952852216227E-4,-8.851317222542226E-5,362.55,74.37
10,372,3.793706978682376E-4,4.0324844378370503E-4,389.01,78.77
10,373,5.7779143108188E-4,-5.1114847953399654E-5,405.06,81.64
10,374,0.0,-2.677564981099868E-4,396.84,81.04
10,375,0.0,-3.140898979280772E-4,425.21,84.21
10,376,0.0,-3.1052029603899784E-4,446.39,87.27
10,377,0.0,-1.1479517210651715E-4,464.81,91.4
10,378,0.0,-3.010996173142019E-4,477.86,94.75
10,379,0.0,-1.9131138630873256E-4,494.56,95.78
10,380,0.0,-3.6129972465083113E-4,500.97,96.71
10,381,0.0,-6.844493009734124E-5,419.74,85.33
10,382,7.519241153679857E-5,-4.231928575150695E-5,420.95,83.49
10,383,0.0,-5.0477850988473826E-5,460.26,90.94
10,384,0.0,-2.065943045079997E-4,443.84,87.53
10,385,0.0,-1.4407865437031465E-4,473.1,92.67
10,386,0.0,-1.382341757109173E-4,497.32,99.14
10,387,0.0,-1.1791694027802921E-4,490.22,97.24
10,388,5.117868107820112E-5,-1.0315123962769953E-4,538.19,105.72
10,389,0.0,-1.165691202645527E-4,531.27,105.24
10,390,0.0,-1.048724603621706E-4,568.19,112.12
10,391,0.0,-1.2620282027162385E-4,427.82,85.42
10,392,2.4845518010466303E-4,2.650771089408871E-4,464.93,91.76
10,393,0.0,-1.0338082759535821E-4,476.24,94.83
10,394,2.100039169420842E-4,-1.5511958425198144E-5,467.59,94.77
10,395,0.0,-1.2895098456227152E-4,512.91,103.06
10,396,0.0,-6.590580854333801E-5,530.55,106.05
10,397,0.0,-7.388288750227529E-5,525.74,102.63
10,398,0.0,-1.1421074160430457E-4,572.23,109.84
10,399,0.0,-1.8851268449823682E-4,593.61,113.06
10,400,0.0,-2.6570553986138994E-4,636.8,124.28
