n,m,cU,dU,cTime,dTime
10,208,0.3981183095894134,0.3980960784240945,158.68,36.76
10,209,0.39836496562005425,0.3983620342959843,160.0,35.17
10,210,0.39798409135718366,0.39796064997869207,161.68,37.4
10,211,0.40160506084913217,0.4015752597142745,155.08,35.76
10,212,0.4015342410612947,0.4015278205114393,158.14,35.91
10,213,0.40006295650580853,0.40006776833108054,159.77,36.62
10,214,0.40057533495073344,0.400576762224851,162.84,36.74
10,215,0.4005587377999886,0.4005672562307169,163.48,37.15
10,216,0.39873657800442625,0.3987278439353594,176.15,39.24
10,217,0.3983172473975955,0.39832856354416707,182.54,41.13
10,218,0.3992598571459524,0.3992649859243216,184.68,41.66
10,219,0.39878242163818706,0.39878197649984265,188.46,42.17
10,220,0.39754059509024964,0.3975403310775424,192.42,42.47
10,221,0.4023626328416101,0.4023626328416101,180.2,41.17
10,222,0.40074867070004055,0.40075214916816193,189.84,42.9
10,223,0.4014477260481386,0.40145226220795394,188.01,43.24
10,224,0.40022439730764764,0.40021469178972097,195.11,43.75
10,225,0.401445994768923,0.40144926115820256,197.64,44.57
10,226,0.4002128922428066,0.4002171346012174,205.93,46.74
10,227,0.3997566608373685,0.399747467375933,208.66,46.49
10,228,0.3988704671254711,0.3988654430601513,213.96,47.96
10,229,0.39810986616189614,0.3981295277553504,220.03,48.73
10,230,0.39740561417302467,0.39741944139266744,226.93,49.95
10,231,0.40255253931369644,0.4025546238211694,211.52,47.5
10,232,0.40120101684069787,0.401177782182931,215.35,48.55
10,233,0.40115651454948326,0.40115272045894856,218.98,49.81
10,234,0.4001919647094077,0.4001919647094077,230.0,51.29
10,235,0.4010998951964037,0.40107455083324545,228.89,50.6
10,236,0.4000541971638684,0.4000541971638684,237.67,53.04
10,237,0.3997674030677399,0.39976726177591465,241.93,54.51
10,238,0.3992744055739783,0.399278335222536,244.77,55.52
10,239,0.399205612034753,0.3992054677104783,255.9,55.41
10,240,0.39864251769897663,0.3986528895155317,259.86,56.28
10,241,0.4017983380139755,0.4018058682514652,248.15,55.58
10,242,0.40172514212594224,0.4017309059053591,251.6,56.71
10,243,0.4003082208334993,0.4003059271273688,263.86,59.05
10,244,0.40061255018876885,0.40060963494113094,265.75,59.78
10,245,0.40069690666366353,0.40069196991399125,268.8,61.37
10,246,0.40091943766286015,0.40091969804539546,265.21,58.26
10,247,0.3995781610771055,0.39959800027422365,281.22,61.41
10,248,0.3989177688621364,0.3989296207502383,293.5,65.09
10,249,0.39965553809150056,0.399667301716571,290.72,64.57
10,250,0.3992471633631123,0.399265827765117,302.77,65.61
10,251,0.402613792626647,0.4026343845773074,284.55,62.95
10,252,0.40289196573249164,0.40289440728948944,291.0,65.57
10,253,0.40266141371647335,0.4026615523414004,289.65,65.27
10,254,0.40055905399386743,0.40057260724829297,304.98,67.3
10,255,0.4011867771240979,0.4011817427747266,309.56,68.09
10,256,0.40069711815669956,0.4007042767821746,316.42,69.66
10,257,0.4007887280318634,0.40079959866249426,325.07,71.18
10,258,0.40025202266553195,0.4002602180997418,326.91,72.74
10,259,0.39936312957206105,0.39935221462223663,335.99,73.33
10,260,0.4000286125539844,0.40001513327276356,343.02,75.56
10,261,0.40194397361173506,0.40194125262402075,331.83,71.9
10,262,0.4021914102206279,0.4021801701365682,330.22,72.41
10,263,0.40251880496441084,0.40253656480179606,331.84,74.48
10,264,0.4019642369654967,0.4019615396004666,346.1,76.78
10,265,0.40035981871574333,0.4003931106491326,356.29,79.89
10,266,0.40117420470786025,0.4011672957432419,359.29,77.74
10,267,0.40067703101439767,0.40067703101439767,373.52,79.64
10,268,0.39991301285294106,0.3999213759050883,381.28,81.8
10,269,0.39959359435399994,0.3996006306582546,394.93,86.04
10,270,0.3991423377289046,0.399145905109153,396.18,86.16
10,271,0.40274702809836815,0.40274813144173727,375.27,80.8
10,272,0.4023748115383979,0.4023705658234487,378.36,83.81
10,273,0.40235040649128584,0.40234182601560436,379.3,83.67
10,274,0.4003497067190767,0.40035277366690714,395.94,85.85
10,275,0.40164536829971587,0.4016430375739815,397.68,88.3
10,276,0.4009608189280327,0.40095819202152244,418.09,90.64
10,277,0.4012703259431029,0.4012559869871275,423.89,93.3
10,278,0.4009348020618761,0.4009474923459955,434.89,93.47
10,279,0.39963454644985014,0.3996345219964028,449.74,97.51
10,280,0.39941425976784134,0.3994228981841934,442.79,97.18
10,281,0.4026458196316709,0.4026427071808035,417.24,91.77
10,282,0.4025524443339247,0.4025524443339247,429.31,94.26
10,283,0.40291059529854883,0.4028989499671898,444.06,97.48
10,284,0.4012605661987887,0.4012594284183468,449.87,99.32
10,285,0.40210314683489384,0.40209898170038294,452.63,99.29
10,286,0.4010676571962585,0.4010640173389533,468.94,101.89
10,287,0.40054653193670176,0.40055147361847526,482.61,106.23
10,288,0.4002861013674524,0.40026939993139793,488.49,106.43
10,289,0.4004768328749123,0.4004882926996645,496.4,109.18
10,290,0.40044745349049615,0.40044590949129855,509.49,111.9
10,291,0.40268749080156996,0.4026820802466483,476.8,102.3
10,292,0.4027527623044121,0.4027526993578784,489.8,107.87
10,293,0.40110530468400735,0.40110526426853077,508.79,109.96
10,294,0.40225744947004105,0.40225744403508046,513.88,111.95
10,295,0.4016891112061737,0.4016959147696651,525.81,114.62
10,296,0.401827197256938,0.4018275823238235,529.45,114.15
10,297,0.40125533567354954,0.4012604260995685,539.88,116.14
10,298,0.39950189229088673,0.39951078232784476,560.49,120.29
10,299,0.40035552540941366,0.4003543021802575,554.81,121.16
10,300,0.4004348406766466,0.4004405424234792,572.77,123.2
10,301,0.4027534489116828,0.4027534489116828,536.32,115.31
10,302,0.4022431181497851,0.40225037171270606,556.51,121.14
10,303,0.40216329890123054,0.40216755751208555,574.94,125.18
10,304,0.40200734125961773,0.40200731342142904,577.03,125.36
10,305,0.40096177050379433,0.4009626562566905,590.33,126.23
10,306,0.40137208208336583,0.40136095743278766,589.6,126.19
10,307,0.400926806048302,0.40092090170017536,618.48,133.82
10,308,0.40145194224223263,0.40144946841271645,605.01,127.08
10,309,0.39986321371082006,0.39986321371082006,640.51,135.54
10,310,0.40059078028731343,0.4005810239937112,655.58,139.44
10,311,0.40261668304978243,0.40261668304978243,612.96,134.19
10,312,0.40306692869749755,0.40306692869749755,621.21,134.34
10,313,0.4026285461696594,0.4026307409269908,629.42,138.55
10,314,0.4021607696808195,0.4021756257191684,641.11,137.12
10,315,0.402547258152075,0.4025437093684263,655.33,145.26
10,316,0.40113344984939936,0.401120590811785,671.96,141.41
10,317,0.39993144389353935,0.39992588260079714,671.9,145.32
10,318,0.4010715513222596,0.4010671430672923,691.89,148.56
10,319,0.40107762546110065,0.401072138244566,705.62,150.27
10,320,0.40069290058098805,0.40069275224861367,718.73,152.72
10,321,0.4028454297713583,0.40284130474716007,687.23,149.42
10,322,0.40350970427269933,0.4035046898167128,694.86,151.83
10,323,0.4030731577258331,0.40308025507280953,710.96,153.14
10,324,0.4018106472939409,0.4018106472939409,740.23,152.96
10,325,0.4023499026485162,0.4023463615043534,730.12,155.47
10,326,0.40082470823436384,0.40082470823436384,748.55,159.02
10,327,0.4014595610410066,0.4014651421111418,769.23,165.38
10,328,0.40204487608796635,0.402046414432963,768.63,162.58
10,329,0.4012376874290417,0.4012217780650349,782.02,166.4
10,330,0.4018569822390398,0.40185202434399003,803.0,170.63
10,331,0.4035437289894932,0.4035405109108043,758.57,161.75
10,332,0.40224196624558234,0.40224142295193355,775.98,164.98
10,333,0.4024148962015471,0.40241036208800984,794.14,171.02
10,334,0.4026466035406722,0.40264657534011067,805.13,170.53
10,335,0.4019388303387803,0.40194397483151784,818.87,173.14
10,336,0.4024318602936479,0.4024351571776259,845.48,182.07
10,337,0.40130181429178174,0.40130318663185405,855.15,183.95
10,338,0.4014714671157121,0.40147402811639066,857.53,183.85
10,339,0.4003010708754601,0.4002965852245386,874.97,185.45
10,340,0.40108229952209984,0.40108032475386257,910.54,191.71
10,341,0.40331226147444854,0.4033101035180151,866.23,185.26
10,342,0.4037314575775269,0.4037190404540819,865.74,185.96
10,343,0.4029222524212976,0.4029186597768038,880.62,188.76
10,344,0.40288559505633414,0.4028854421535996,892.41,193.99
10,345,0.40187569200325585,0.4018805083250417,905.22,193.47
10,346,0.4012039550776517,0.4012018041358094,927.54,197.13
10,347,0.4014136951416936,0.40143201956152325,942.45,199.89
10,348,0.4014360757190004,0.40144153596885024,957.77,202.55
10,349,0.4010996792392287,0.4011035770199412,982.31,206.47
10,350,0.4007706677884903,0.40076805001765214,995.69,210.33
10,351,0.403498069086824,0.403497073532468,965.48,204.63
10,352,0.40274200361761137,0.40273174605074247,981.96,208.9
10,353,0.40250346601292514,0.40249067542143263,979.67,207.79
10,354,0.4028884739828741,0.4028884739828741,999.06,210.35
10,355,0.40234668281513464,0.40235033772636997,1005.73,216.19
10,356,0.4026518481022949,0.40265658604292315,1045.43,218.95
10,357,0.40110211875407004,0.401100370220056,1051.09,221.95
10,358,0.40203500154100696,0.4020354841272309,1058.77,219.56
10,359,0.4005665717716813,0.40055897361354476,1103.69,230.56
10,360,0.4014308105244649,0.40143152268574545,1114.21,231.51
10,361,0.4039377390826276,0.40393463762236465,1069.98,224.25
10,362,0.40303587486260495,0.40303587486260495,1084.13,229.5
10,363,0.4038336640119209,0.4038336640119209,1074.59,226.4
10,364,0.4016964751171653,0.4016908124673277,1133.67,234.89
10,365,0.4023484878436068,0.4023484878436068,1149.28,241.55
10,366,0.4021247739352984,0.4021238515644496,1150.17,241.84
10,367,0.4020229358440481,0.40200658982525306,1176.6,245.73
10,368,0.40173278972804705,0.4017361618739939,1173.65,245.29
10,369,0.40173595033250337,0.40173705997126197,1205.72,248.7
10,370,0.40122356227517214,0.401229815750569,1237.73,256.64
10,371,0.4029696797036776,0.4029707457487088,1186.23,248.84
10,372,0.4042661463702407,0.40426202574294423,1198.72,253.15
10,373,0.40294950570916127,0.40294950570916127,1223.65,254.54
10,374,0.4028960822635726,0.40289319442448557,1228.3,254.61
10,375,0.4025485022412398,0.4025485022412398,1234.5,258.43
10,376,0.4026523321063701,0.4026531781382359,1252.33,260.02
10,377,0.40249066428055147,0.40248750538367284,1294.3,270.37
10,378,0.4015455508405534,0.4015493233527244,1315.95,273.63
10,379,0.40217104448064644,0.40217104448064644,1313.04,269.68
10,380,0.4019565051798444,0.401954623502566,1354.23,278.52
10,381,0.40409983784630904,0.40410081653339064,1312.45,267.76
10,382,0.40282024662855725,0.4028238533457808,1328.79,274.25
10,383,0.4033363106087169,0.4033339083314564,1325.0,276.78
10,384,0.4028485509429316,0.4028485191619,1370.63,285.47
10,385,0.40238989102655665,0.40239451627762124,1386.72,290.47
10,386,0.402117213485798,0.40211762407761775,1416.14,295.48
10,387,0.402227213209196,0.4022289406086275,1448.44,292.61
10,388,0.40209165229288174,0.40209122524978325,1436.91,300.35
10,389,0.4017841793389891,0.4017841793389891,1473.27,299.39
10,390,0.40166617475797645,0.40166760145673025,1494.57,308.4
10,391,0.40304139013563256,0.40303819892025095,1468.57,301.35
10,392,0.4026452152370873,0.40263972365839334,1465.71,305.71
10,393,0.40293184718654873,0.40292811954169594,1482.32,308.02
10,394,0.4029568452158338,0.4029568452158338,1488.56,305.4
10,395,0.4029537553382332,0.40295854377160895,1518.12,313.4
10,396,0.40194835754749464,0.40193741954790113,1545.53,316.75
10,397,0.40181084510111303,0.4018175879298913,1602.36,326.82
10,398,0.4018073683798529,0.4018091002576402,1595.15,321.33
10,399,0.4019862423932349,0.4019862423932349,1601.47,326.56
10,400,0.4011986569246122,0.4011986569246122,1623.55,332.71
