#n,m,mnU,dismnU,mnTime,dismnTime
10,207,0.3019510850080987,0.332475495521366,88.37,21.46
10,208,0.2942003713598217,0.3302405986826432,95.29,22.51
10,209,0.2877155603258603,0.32047659735007833,101.66,24.69
10,210,0.27756491712379383,0.3134212115448098,110.4,27.15
10,211,0.33387407732382735,0.36443527540841086,65.77,17.26
10,212,0.3290143252483553,0.36051499371223955,75.55,18.71
10,213,0.3240475579000166,0.35838456205183616,78.92,21.59
10,214,0.32154094123712545,0.3556528638912071,84.63,21.03
10,215,0.317255701879777,0.3484042308321682,91.02,22.35
10,216,0.3065106894298096,0.34223256340349506,94.13,24.86
10,217,0.29688095253426877,0.3319410171320915,102.36,24.29
10,218,0.2951664902545772,0.32974834520628277,105.42,36.49
10,219,0.28441025768275835,0.3192125118999557,116.54,29.38
10,220,0.2788418498239984,0.31519586220887674,122.78,29.32
10,221,0.3278831310352053,0.36181475797597124,82.57,20.09
10,222,0.32686144952613766,0.35811880207035324,85.09,22.35
10,223,0.3196884020109579,0.35209515102046224,94.29,26.73
10,224,0.318235269794749,0.3482870669534689,93.27,26.91
10,225,0.3086939318796555,0.3405684216919058,105.53,25.59
10,226,0.30519672116064245,0.33997066357895017,106.91,30.6
10,227,0.3063335468900571,0.3430979564345796,116.32,31.19
10,228,0.2927302259348025,0.3269711888827343,124.37,30.23
10,229,0.28861974252407085,0.323328325348772,146.32,33.14
10,230,0.2778048192694971,0.31527463447047743,148.24,33.89
10,231,0.3275041724035914,0.360564721608432,94.58,23.4
10,232,0.32258818049234683,0.35697106727332006,97.77,23.3
10,233,0.32226070787628436,0.3544931264990381,102.34,25.66
10,234,0.3237834438060223,0.3563273577203639,107.74,25.6
10,235,0.31417494759261644,0.3479742278821796,117.19,28.79
10,236,0.30361612125501747,0.3378884119917968,130.78,31.52
10,237,0.3040979758157482,0.3388578797122481,136.41,32.43
10,238,0.29264187550737736,0.3293267754758564,142.75,33.98
10,239,0.28805544561189866,0.321835587417177,159.19,38.2
10,240,0.2797892591793139,0.31634365974198797,161.88,36.9
10,241,0.32456241440933503,0.3576720155628979,112.22,29.31
10,242,0.3283883119734236,0.36223932922771923,111.91,26.97
10,243,0.32240014283021456,0.35642930708223536,119.15,28.01
10,244,0.3113380611662322,0.34600517484499455,130.91,30.07
10,245,0.30768437518541863,0.34111601505053685,142.2,36.84
10,246,0.30494729696586587,0.3390932900311453,143.97,38.3
10,247,0.29706931577558005,0.3327835095413171,152.48,37.77
10,248,0.29319193136072613,0.32846966682158424,183.0,40.1
10,249,0.28492127260337524,0.3196972829377228,187.0,45.48
10,250,0.27746690679330677,0.3149589471367193,205.53,46.79
10,251,0.33098389895265934,0.3642767955319617,139.44,32.68
10,252,0.3219613699112414,0.3550801219827382,152.01,36.17
10,253,0.3169079751211408,0.350106617063503,186.69,47.76
10,254,0.31560688848562696,0.3505663442919857,204.83,48.21
10,255,0.31261107902583146,0.34706131992298184,272.85,64.42
10,256,0.30354325707138374,0.33790208726807913,268.97,64.23
10,257,0.2975480977430979,0.3309257863660096,257.65,59.75
10,258,0.29157520357009004,0.3261967821768502,284.62,67.77
10,259,0.28478465456015845,0.32054956671994583,331.79,76.71
10,260,0.2768910461496872,0.3131591034052963,368.72,84.39
10,261,0.32320934036071397,0.35775039954163285,253.76,58.77
10,262,0.32536480780198956,0.35929102630278625,255.02,60.47
10,263,0.32015422812644395,0.3525313956384224,283.81,69.73
10,264,0.31320611788220115,0.348924399894969,294.37,68.81
10,265,0.30397523703004475,0.3387414720977427,326.25,75.37
10,266,0.30469545646915447,0.3380310556333272,367.09,81.15
10,267,0.30280726138773995,0.3355191155070878,361.08,84.16
10,268,0.2923812836437809,0.32782861252153334,403.86,91.07
10,269,0.28616562077726165,0.3221173259752328,426.86,97.23
10,270,0.27647106861809606,0.31255245906460233,492.65,113.95
10,271,0.3195340095689794,0.3543164351617012,332.16,80.89
10,272,0.3249240425356389,0.35748393519077404,325.07,75.94
10,273,0.3146411152881825,0.3461822511485926,344.27,79.49
10,274,0.3146161975801649,0.34711514837212604,384.95,93.25
10,275,0.3040306779822306,0.33659656693711215,428.52,102.85
10,276,0.3051570177235163,0.33737021934844685,396.92,93.68
10,277,0.2978752839441026,0.3320730455016019,476.21,113.26
10,278,0.28604103731592134,0.3232847503557086,492.94,110.11
10,279,0.28472715466501575,0.3210801838258863,506.3,112.93
10,280,0.2767673405457217,0.31538966522418016,574.54,128.01
10,281,0.32052006263902144,0.3546697601957973,380.7,88.81
10,282,0.322972938672769,0.35620918844671273,369.49,86.3
10,283,0.3152820469083654,0.34577181383327266,390.64,90.17
10,284,0.31009791458558117,0.34458067230588674,433.36,97.18
10,285,0.30639654040022984,0.34034236047852595,412.83,93.11
10,286,0.30068825980471536,0.3349799883786532,498.11,112.63
10,287,0.29459944092011797,0.327289368805572,506.31,112.95
10,288,0.2828939131126587,0.31613983755529207,544.08,120.03
10,289,0.2847262748237867,0.31968823968576976,582.06,123.75
10,290,0.2758558669904612,0.3114519499388353,623.24,134.43
10,291,0.3214245834979487,0.3556344549644194,403.37,92.54
10,292,0.31963547004064113,0.35642603832782105,410.37,91.97
10,293,0.3162927742896857,0.351897709519428,443.97,101.57
10,294,0.30600961383098807,0.3405448438141233,475.15,105.78
10,295,0.30601524889023773,0.3388571787834428,474.26,108.05
10,296,0.3008281607511152,0.33398923628318333,499.61,110.87
10,297,0.2906890113149086,0.3254002043131367,568.94,125.83
10,298,0.28714311838425666,0.3214072322548313,597.53,128.05
10,299,0.27931489827401157,0.3122236100568594,638.85,139.31
10,300,0.27650902648899417,0.31430553336744416,668.05,144.86
10,301,0.32241592716532397,0.35512747283703455,457.09,102.89
10,302,0.32065064582735464,0.35564285306931814,439.98,97.76
10,303,0.3158955990077564,0.3510942966012175,476.92,106.34
10,304,0.31041950251059636,0.3446965693399859,507.52,117.52
10,305,0.3062021873217361,0.34044939159929094,556.13,125.67
10,306,0.2976039295717111,0.3351748140395136,578.01,128.72
10,307,0.29585133552151466,0.3306381500357872,634.16,142.92
10,308,0.2905768791899237,0.32634735838156653,666.22,145.95
10,309,0.28064602220085083,0.3158323351006924,720.41,158.54
10,310,0.2740435100010697,0.30823037775397044,775.5,165.64
10,311,0.32000396852993673,0.35248621679139225,446.81,101.14
10,312,0.317581886784641,0.35028146749477523,500.24,119.6
10,313,0.30904992264582165,0.343825372509431,517.53,117.8
10,314,0.30714804106946797,0.33975864266785116,584.02,131.48
10,315,0.3017765344444125,0.34018906928996834,571.43,124.42
10,316,0.2971132885112191,0.3319411676361371,600.39,131.34
10,317,0.29614258090453527,0.32950038767275025,654.92,145.16
10,318,0.2871708798468194,0.3217908152165945,782.88,174.08
10,319,0.28090058439861065,0.3161461867186914,743.96,162.71
10,320,0.27452310752822845,0.3100913214643525,803.21,172.32
10,321,0.3190885417360097,0.35112239686039964,575.68,130.44
10,322,0.3176226640413887,0.3535201139007795,570.3,126.97
10,323,0.3126768708761784,0.3453102403693345,627.56,141.41
10,324,0.3068629259671099,0.34169728786935744,694.12,149.95
10,325,0.3044408877488414,0.34008014978800105,683.68,151.47
10,326,0.3006794723736187,0.33538179344599844,474.8,101.87
10,327,0.29209625544453166,0.3250493839336284,420.23,89.44
10,328,0.28624725066313633,0.32294022594184546,464.81,95.81
10,329,0.28032719296959735,0.31457825507743375,459.4,98.59
10,330,0.2756132409590639,0.31101944685797583,507.06,103.73
10,331,0.32446173032152986,0.35916092557143664,330.89,72.79
10,332,0.3194303793028991,0.3527583181366341,320.52,69.0
10,333,0.3099149773549028,0.34306798127573335,372.26,81.91
10,334,0.30446006654767704,0.33804682164005306,384.45,83.94
10,335,0.30414515348339166,0.34170321438779105,390.68,83.75
10,336,0.29618318697315815,0.33205372222741353,440.8,90.95
10,337,0.28935069796478546,0.3261079719756168,476.47,100.64
10,338,0.28390785041326777,0.3211740830256986,476.42,98.46
10,339,0.2765715854831571,0.3143598475021352,539.23,110.49
10,340,0.2752193784808498,0.31095292432167976,541.28,110.72
10,341,0.31598930401804975,0.3483949946826101,367.7,79.51
10,342,0.31652065859664735,0.35047573760923323,383.6,82.34
10,343,0.31122143382508194,0.3459833476110203,388.11,83.03
10,344,0.3065546975048223,0.33909164070446357,423.56,90.9
10,345,0.2991650815576243,0.3333110714082798,468.55,96.11
10,346,0.2978411541149899,0.33358117710100216,469.88,100.06
10,347,0.29449435918813294,0.32707728732272506,510.08,106.41
10,348,0.29007958536715633,0.3261372767647481,565.78,117.79
10,349,0.2833651560193661,0.31646682558178724,552.53,112.46
10,350,0.27639092364444,0.31059081172075725,604.03,125.62
10,351,0.31842373993476697,0.3515907199181313,389.34,86.87
10,352,0.31426687790190344,0.35131997368139567,391.39,85.0
10,353,0.3076441408059549,0.3411232958913504,490.31,104.58
10,354,0.3002159590068212,0.3346833498910427,509.13,106.52
10,355,0.30231775138324657,0.3385948474920442,489.16,102.09
10,356,0.2974571346091012,0.33252852445839887,561.97,115.23
10,357,0.2901088880765589,0.32635968376606184,569.93,121.02
10,358,0.2846004195798783,0.3215329836172224,607.91,125.63
10,359,0.282443194429823,0.31857318228359316,633.6,125.45
10,360,0.2722209680591431,0.309322290809224,690.66,139.06
10,361,0.31934346435900635,0.35438117580960693,438.6,93.16
10,362,0.3104086640293108,0.3470850036999703,484.56,100.16
10,363,0.3068731909516853,0.3425894404420087,488.52,101.92
10,364,0.3028332010245508,0.3378300223469129,542.09,111.41
10,365,0.3012049799195517,0.33588101112326085,534.35,109.36
10,366,0.29169130501022744,0.32676235713442986,632.81,127.6
10,367,0.2961455790830043,0.33144177644587847,602.93,123.48
10,368,0.28699615400085743,0.32089947494310245,641.09,131.97
10,369,0.27993553595931847,0.31478308387731313,684.44,135.66
10,370,0.2767733580050723,0.3113066680156103,756.73,153.43
10,371,0.3196762502113026,0.35564492938262693,482.47,100.8
10,372,0.30844125317072907,0.34340548006091326,534.24,111.87
10,373,0.30763812715262917,0.34249079998403936,557.92,115.34
10,374,0.3080131528866922,0.3443124429410329,597.96,124.45
10,375,0.29555882038716924,0.33034668932044636,737.57,159.89
10,376,0.2947541580701861,0.3314792896961041,670.86,147.79
10,377,0.29059025012121575,0.3260699341422898,746.43,152.75
10,378,0.28560182860285643,0.32072744135421966,765.03,163.99
10,379,0.2804462288034931,0.31581641314344006,825.55,170.7
10,380,0.27298265728706717,0.3087410354586305,895.21,183.29
10,381,0.31613699602481143,0.3523057984557959,569.88,121.76
10,382,0.31068587975771006,0.3464613114742145,595.37,127.15
10,383,0.3061067865425949,0.3420159673443516,641.57,132.31
10,384,0.3049624682073846,0.3416012784133601,659.36,135.99
10,385,0.2975462263521592,0.3318879622161001,728.22,155.4
10,386,0.29841548639426063,0.33081282970368187,746.64,156.04
10,387,0.2917105602661751,0.3282182864645715,965.79,206.72
10,388,0.282311152288229,0.31845741784618287,1090.04,238.02
10,389,0.27942636315419256,0.3160553224455821,955.19,202.95
10,390,0.27350700424228547,0.3112818525893001,1028.91,207.99
10,391,0.3144224457116643,0.35115606553309364,692.43,148.89
10,392,0.3121300390095856,0.34343836027630326,807.51,168.06
10,393,0.3113412353973477,0.34661520505661236,780.78,166.62
10,394,0.30072396313630156,0.3371831298667909,722.32,155.55
10,395,0.29221204129710665,0.32490103141778726,816.42,177.05
10,396,0.29772279774477395,0.33247184637426874,1478.08,302.15
10,397,0.28955547846322904,0.3238240822791617,2000.92,408.77
10,398,0.28450982073168807,0.32060809572650817,1021.27,212.25
10,399,0.2806433410359512,0.31618530913696347,1071.51,224.42
10,400,0.27301197593343796,0.3117968138654086,1058.72,210.12
